Intellectual property right :Patent

Indicator :6a- Patent family by origin

Source: WIPO statistics database. Last updated: May 2026

Origin,Origin (Code),Office,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Afghanistan","AF","Total","","","","2","","1","","","","1","","","","","1","","","","","","","1","","","",
"Albania","AL","Total","","8","","1","1","1","5","","","1","1","1","2","2","5","4","2","1","1","4","1","6","10","10","",
"Algeria","DZ","Total","13","29","23","16","9","4","4","17","12","3","4","4","8","8","6","12","10","10","13","13","11","13","15","11","",
"Andorra","AD","Total","5","8","3","1","9","3","5","10","5","5","6","4","6","3","3","4","7","9","1","9","4","6","3","4","",
"Angola","AO","Total","","","","","","","","","","1","","","","5","1","1","1","","","","","1","","","",
"Antigua and Barbuda","AG","Total","2","2","2","2","2","1","2","","5","1","2","1","2","","1","","42","85","55","63","63","5","","","",
"Argentina","AR","Total","819","854","690","758","788","1059","968","784","538","590","580","550","502","468","426","451","407","368","351","436","380","332","399","382","",
"Armenia","AM","Total","32","19","9","11","7","18","11","12","10","7","8","13","14","7","4","9","11","8","8","7","6","9","8","5","",
"Australia","AU","Total","4413","4093","3768","4143","4630","4731","4579","4359","4161","3638","3552","3505","3332","3429","3269","3290","3411","3359","3503","3163","3094","3373","2715","2669","",
"Austria","AT","Total","1658","1674","1578","1776","1822","1962","2157","2242","2285","2419","2559","2538","2652","2754","2692","2725","2668","2757","2698","2786","2743","2595","2685","2616","",
"Azerbaijan","AZ","Total","15","10","8","25","14","19","26","10","15","20","17","34","23","49","37","34","28","49","37","33","14","13","7","7","",
"Bahamas","BS","Total","53","40","51","56","59","28","47","39","37","71","35","53","17","37","23","19","17","8","8","16","8","7","5","8","",
"Bahrain","BH","Total","1","3","4","","2","1","3","2","5","4","1","6","3","6","3","4","9","5","3","2","4","4","12","7","",
"Bangladesh","BD","Total","1","","1","","","","","","","2","","3","6","5","","3","6","3","4","3","1","6","2","2","",
"Barbados","BB","Total","124","69","49","77","136","135","204","212","120","132","164","218","219","205","148","213","195","264","352","301","298","375","288","87","",
"Belarus","BY","Total","157","139","141","133","204","193","195","208","197","210","160","119","160","139","146","179","154","129","119","99","50","32","17","6","",
"Belgium","BE","Total","1548","1606","1713","1683","1892","1913","1995","2042","1988","1903","2040","2185","2070","2020","2059","2114","2384","2228","2341","2344","2423","2219","2109","2194","",
"Belize","BZ","Total","2","2","2","1","11","5","4","9","12","12","3","16","18","14","18","8","17","9","3","4","11","18","6","1","",
"Benin","BJ","Total","1","1","3","1","9","4","4","1","1","","","","","","1","","","","","","1","2","1","","",
"Bhutan","BT","Total","","","","","","","","","","","","","","","","","","","","","","","1","","",
"Bolivia (Plurinational State of)","BO","Total","1","1","","1","1","1","2","","5","","","2","3","1","","","","2","1","2","2","1","1","3","",
"Bonaire, Sint Eustatius and Saba","BQ","Total","","","","","","","","","","","","","","","1","","","","","","","","","","",
"Bosnia and Herzegovina","BA","Total","8","13","11","5","12","9","15","12","11","10","7","11","11","6","4","4","3","3","5","7","12","11","3","4","",
"Botswana","BW","Total","2","1","","1","","","","6","4","1","4","","2","5","1","1","2","1","","2","4","","","","",
"Brazil","BR","Total","3219","3424","3452","3811","4029","4022","4004","4108","4107","4077","3965","4153","4299","4280","3770","3739","3906","4215","4123","4568","4440","3398","2396","1024","",
"Brunei Darussalam","BN","Total","","2","3","3","10","29","9","13","5","17","16","8","8","7","14","3","18","11","4","3","1","2","","","",
"Bulgaria","BG","Total","204","260","262","253","280","230","179","132","173","125","151","178","183","194","185","224","171","188","175","181","223","174","174","209","",
"Burkina Faso","BF","Total","","","","","1","","2","1","1","","","1","","","","","","","","1","","","","","",
"Burundi","BI","Total","4","","","2","3","1","1","1","","","","","","","","4","2","","","","","","","","",
"Cabo Verde","CV","Total","","","","","1","1","","","1","","","","","","","1","","","","","","","","1","",
"Cambodia","KH","Total","","","","","","","","","1","","","","","","","","1","","1","1","5","","","","",
"Cameroon","CM","Total","4","4","7","17","8","7","1","","5","5","2","1","1","","","2","3","1","9","2","3","2","4","2","",
"Canada","CA","Total","7035","6907","6951","6958","7146","7210","7382","7214","6527","6679","7473","7365","7509","7518","6960","6622","6627","6711","7418","6808","6819","6882","5970","5255","",
"Central African Republic","CF","Total","","","","1","2","","","","","","","","","","","","","","","","","","","","",
"Chad","TD","Total","","1","","2","","","","","","1","","2","","","","","","","","","","","","","",
